FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
4011,"Greenlee County, AZ",1092,1892,"61,110",-0.7,16,7.4,11.9,7.6,7798,-16.2,1.6,-2.2,0.1,-0.6
26013,"Baraga County, MI",1156,2158,"44,187",0,7.9,11.9,14.5,8.2,5606,9,-2.1,-1.7,2,-5.9
56017,"Hot Springs County, WY",400,1939,"46,024",-6.8,10,16.4,23.1,4.8,3428,-12.4,-1.4,4.6,3.6,0.1
51083,"Halifax County, VA",6890,9698,"39,859",-1,10.9,13.1,15.9,5.9,3656,4,1.2,1.2,1.3,-3.6
5077,"Lee County, AR",1735,1229,"26,912",-34.5,10.6,11.7,8.9,4.7,866,-26.8,-0.3,-2.3,2.5,-4.8
27137,"St. Louis County, MN",57769,44631,"50,156",-1.1,9.9,10.5,28.7,5.7,3555,-1.3,-0.3,0.1,2.3,-0.8
29031,"Cape Girardeau County, MO",8468,26939,"50,227",1.6,11.5,10.4,30.5,4.3,4248,-1.4,-0.7,1.1,2.4,-1.2
28157,"Wilkinson County, MS",2826,1305,"26,390",-2.4,10.4,15,13.8,10.1,-504,11.8,-0.2,4.9,-0.8,-2.2
26111,"Midland County, MI",15655,23877,"58,526",-3.7,10.1,9.3,34,4.7,5318,-0.6,-0.2,1,2,-3.1
54101,"Webster County, WV",554,2284,"30,578",-3.5,9.5,15.1,9.3,8.3,3196,10,-2.1,1.2,0.2,-2.4
19021,"Buena Vista County, IA",2851,4895,"52,344",-8.6,14.9,9.2,19.6,3.5,6762,-13.5,-0.9,1,-0.1,-0.7
13105,"Elbert County, GA",2507,5269,"37,131",-5.9,11.5,13.7,10.8,6.5,4050,7.1,-0.1,2.4,0.1,-6.1
48253,"Jones County, TX",935,4815,"40,931",1.5,7.9,9.5,11.5,5.8,2865,22.6,-1.5,0.9,2.2,-1.4
13271,"Telfair County, GA",1313,2449,"32,327",-31.9,7.9,8.7,8.4,8.3,4672,-41.6,0.7,-0.7,-2.4,-3.5
21157,"Marshall County, KY",3672,12322,"50,165",10.2,10.4,13.7,18.8,5.8,6582,7.1,0.8,1.2,2.4,-2.3
31037,"Colfax County, NE",857,2171,"50,901",-10,18.8,7.9,14.5,2.8,3145,-0.7,3.1,-0.2,0.4,-0.7
17037,"DeKalb County, IL",20348,19051,"59,586",-6,11,6.7,31.4,5.4,9084,-0.2,-0.4,0.1,1.5,-3
26047,"Emmet County, MI",6972,10616,"51,122",0.7,9.1,11.1,33.7,6.5,1475,-2.4,-0.4,0.6,0.4,-5.4
48483,"Wheeler County, TX",194,2087,"47,476",-27.9,14.3,10.5,16.6,4.7,464,-53.3,2.3,-1.3,-0.3,0.3
56003,"Big Horn County, WY",594,4067,"49,725",-1.1,11.9,11.3,18.8,5,3607,-3.7,0.7,0.5,-1.2,-0.6
5051,"Garland County, AR",12283,26053,"42,087",7.6,11.5,14,20.2,4.3,2470,3.3,0.4,0.1,-0.8,-3.6
46019,"Butte County, SD",693,3355,"44,052",-9.4,11.4,10.6,20.6,3.4,2724,-0.9,-0.7,-1.9,2.4,-1.3
19081,"Hancock County, IA",1582,3972,"57,222",-13.1,10.6,10.5,23.1,2.7,8216,-5.2,1.4,-1.1,5.2,-1.9
46021,"Campbell County, SD",105,704,"47,592",-16.4,7.9,10.7,28.8,2.9,1539,-12.9,5.1,-1.3,9.5,-0.7
38085,"Sioux County, ND",758,256,"33,550",9.7,20.6,13.1,16.2,4.4,2213,3.9,-3.2,4.9,-1.2,-0.8
13141,"Hancock County, GA",2695,841,"30,616",11.5,7.6,13,8.8,8.3,5200,46.6,-2.1,3,-1.8,-8.7
40017,"Canadian County, OK",11666,39969,"68,291",17.9,13.1,7.2,26.8,4,5307,-1.2,-0.2,0.3,1.4,0.1
48065,"Carson County, TX",249,2617,"62,573",14.5,9.7,10.2,30.4,3.3,9271,35.3,0.3,-2.6,7.8,-1.3
42049,"Erie County, PA",54820,57168,"48,820",-7.7,11.2,10.3,27.7,6.5,2885,-7.1,-0.3,0.3,2.1,-1.3
53059,"Skamania County, WA",2098,2789,"55,802",17.1,8.5,7.8,23.8,6.9,2133,14.1,-0.5,0.1,2.4,-3.7
24011,"Caroline County, MD",3747,8999,"49,616",5.8,11.9,10.2,16.9,4.8,844,16.1,-0.2,0.4,3,-2.9
38073,"Ransom County, ND",836,1209,"56,550",-8.9,11.5,16.8,19.7,2.3,4922,-18.1,-2.1,1.6,1.1,-0.7
48089,"Colorado County, TX",1977,6323,"48,161",4.4,12.4,12,18.6,4.7,7459,5.6,1.4,-1.5,1.1,-1.7
28023,"Clarke County, MS",2556,5088,"37,814",-4.8,12,15,11.7,6.8,4065,5,0.2,3,-0.3,-4
19011,"Benton County, IA",4672,8226,"63,069",-1.5,11.9,9.1,22.6,3.6,3736,10.5,2.3,1.7,2.6,-1.7
47013,"Campbell County, TN",2248,9860,"34,997",3.2,11,14.9,11.9,6.9,2102,4.1,0.4,3.1,2.4,-4.2
48273,"Kleberg County, TX",4713,4364,"44,106",-6.7,13.6,8.2,24.8,6.7,4869,-1.2,-1.8,0.7,0.4,-0.2
26007,"Alpena County, MI",4877,9090,"42,332",2,9.1,13.2,17.5,5.9,5002,3.5,0.8,0.7,1.4,-3.8
38015,"Burleigh County, ND",10865,32499,"66,406",7.9,14.5,7.6,35.1,2.6,4302,-14.1,0.3,0,1.7,-0.2
19041,"Clay County, IA",2246,5870,"53,549",-11.4,11.2,12.1,22.6,3.8,5359,-8.9,0.4,0.5,4.1,-1.2
17101,"Lawrence County, IL",1288,4517,"44,774",-13.1,9.7,14.4,13.5,7.4,5300,-6,-0.2,1.3,4.2,-2.8
19101,"Jefferson County, IA",3702,3738,"46,617",8.5,8.7,8.9,31.6,3.6,5696,-1.9,0.2,0.6,-1.4,-1.7
35051,"Sierra County, NM",1600,2998,"30,467",4.2,9.7,24.9,20.5,8.4,2438,5,3.4,5.5,1.6,-1.4
30085,"Roosevelt County, MT",1504,1722,"40,129",-27.5,21.6,11.4,17.1,5.3,5851,-50.2,0.7,0.9,4.5,-1.3
56031,"Platte County, WY",719,3437,"54,588",-13.4,10,11.5,21.7,4.8,9153,-18.5,-0.7,-0.6,2.5,-0.1
21017,"Bourbon County, KY",2791,5569,"46,231",-1.7,11.3,11.2,18.9,4.8,7229,0.2,-1,1.3,3.2,-2.5
37005,"Alleghany County, NC",1300,3789,"35,965",10.3,9.3,13.4,16.7,5.5,1919,13.4,1.7,2.3,-0.7,-4.9
22099,"St. Martin Parish, LA",8266,16872,"46,560",-5.6,13.9,9.2,14.4,7.7,4685,2.7,0.5,1.3,0.5,1.5
37049,"Craven County, NC",17481,27556,"49,524",-4.5,14,10.9,25.7,5.2,2437,-2.9,-1.5,1.8,4.1,-4.3
47115,"Marion County, TN",2829,7680,"42,348",0.9,11.2,13.2,11.6,6.3,3178,-4.2,0.2,1.4,-3.7,-2.8
48315,"Marion County, TX",1156,2968,"34,919",5.8,9.6,16.5,14.9,7,1589,11.5,-1,1.8,0.4,-2.1
35023,"Hidalgo County, NM",780,906,"33,605",-26.9,13.7,12.1,14.2,5.5,375,-11.3,0.8,1.1,-1.4,-1.9
13253,"Seminole County, GA",1186,2343,"34,986",-10.5,10,15.5,14.4,7.8,3201,-22.4,-1.7,3.6,-0.7,-3.1
20193,"Thomas County, KS",467,2832,"53,816",-10.3,14.4,10.4,25.5,2.7,4834,-4.1,0.2,1.5,-5,-0.8
39171,"Williams County, OH",4287,11706,"50,770",-3,11.7,10.6,15,4.5,8352,1,-0.1,1.1,1.3,-3.4
45029,"Colleton County, SC",7616,9083,"35,760",4.7,12.4,13.2,15.2,5.6,2552,13.5,0.9,1.6,1.1,-6.5
29195,"Saline County, MO",2787,5977,"43,095",-5.5,10.8,11,18,4.7,4307,-8.9,-3,-0.2,-0.1,-1.9
45091,"York County, SC",41230,66245,"61,044",24.8,11.7,8,32,4.6,9617,12.5,-0.9,0.1,3.4,-4.7
12011,"Broward County, FL",546956,258521,"54,055",10.5,11.8,7.8,31.9,4.5,4491,-1,0,-0.1,1.7,-3.5
48389,"Reeves County, TX",1659,1417,"40,092",4.4,13.9,7.2,10.8,5.3,5661,-3.8,2.9,0.7,0.2,-1.5
26165,"Wexford County, MI",4436,10000,"40,485",4.9,12.1,11.1,17.9,5.8,3971,9.4,0.6,0.5,1.2,-5.2
17089,"Kane County, IL",99389,82087,"73,684",-2.6,12.6,6,33.1,5.5,8814,2.1,-0.8,0.5,1.3,-3.4
8014,"Broomfield County, CO",19530,14272,"86,870",19.4,10.9,5.8,55.5,2.8,5830,0.3,-0.7,0.2,6,-3.8
18085,"Kosciusko County, IN",6311,23909,"56,010",-1.5,13,9.1,22.7,3.7,5857,-0.9,0.6,0.7,1.3,-4
31165,"Sioux County, NE",77,602,"48,891",-15,6.3,6.3,26.6,2.7,3792,-15,-0.5,2.5,1.5,-0.9
26005,"Allegan County, MI",17932,33812,"58,311",3.8,12.1,8.3,22.7,3.9,7525,4.5,0,0.1,1.9,-3.5
6077,"San Joaquin County, CA",71349,56194,"59,038",7.7,13.9,7.5,18.4,8.1,8607,7.2,-0.6,0.4,0.3,-6.3
29109,"Lawrence County, MO",2898,13084,"41,934",3.4,13.2,11.9,15.3,4.4,6549,8.1,0.4,0.8,-0.3,-2.1
20199,"Wallace County, KS",45,711,"47,844",-6,15.3,11.3,30.9,2.7,-1247,-2.1,4.8,2.8,9.7,-1.5
32007,"Elko County, NV",3400,13542,"70,242",-1.6,14.9,6,18.2,4.5,1483,-24,2.5,1.3,0.7,-1.8
39137,"Putnam County, OH",2874,14704,"61,069",-4.6,12.5,8.6,20.3,3.7,3990,5.1,-0.1,0.4,0.1,-2.1
32017,"Lincoln County, NV",285,1671,"49,874",5.8,8.6,10.9,17.7,5.2,6257,-17.7,4.5,2.3,2.6,-5.3
42075,"Lebanon County, PA",17860,38804,"56,971",6.2,11.6,10.6,20.3,4.5,5481,0.1,-0.4,0.3,0.5,-2.2
1121,"Talladega County, AL",12108,20596,"40,555",-5.3,10.6,12.6,14.3,6.6,5770,-9.7,-0.3,1.1,1.8,-2.8
40117,"Pawnee County, OK",1341,4716,"44,619",4.2,12.1,13.8,16.1,6.6,421,19.5,0.8,0.5,-0.4,0
27039,"Dodge County, MN",3102,6527,"68,238",1.5,12.4,7,24.4,3.7,2690,4.6,-0.6,0.4,0.3,-1.3
13135,"Gwinnett County, GA",165063,146463,"67,197",9.8,13.2,4.7,36.1,4.7,10532,1.8,-0.6,0.6,1.7,-3.1
17111,"McHenry County, IL",59827,71117,"81,570",-4.8,10.3,6.7,33.7,5.2,5153,0.7,-0.5,0.5,1.5,-3.8
55107,"Rusk County, WI",2171,4564,"43,075",0.9,10.3,12.3,15.8,5.1,5661,22.3,-0.8,0.6,1.6,-3.9
37033,"Caswell County, NC",4549,5758,"40,570",0.7,8.6,11.8,15.5,5.4,955,15.6,-0.5,-0.4,4.8,-5.2
21079,"Garrard County, KY",1453,5904,"46,967",7.6,11.8,9.4,16.8,4.9,4347,1.8,0.2,0.4,0.3,-3.5
38101,"Ward County, ND",5792,18601,"61,089",-29.4,17.6,6.3,28.3,4.1,4442,-29.5,0.3,-1,3,1.4
47119,"Maury County, TN",10026,23781,"51,202",21.4,13.1,10.4,21.8,4,7856,18.9,0.3,1.5,3.2,-3.8
1031,"Coffee County, AL",4194,15825,"48,632",0.9,12.9,10,23.4,5.9,3001,-10.2,0.6,0.3,0.2,-1.1
48355,"Nueces County, TX",49102,50704,"53,562",-2.5,13.6,7.8,21.5,5.6,5496,-10.2,0.1,0.2,1.1,-1
8085,"Montrose County, CO",5438,14303,"43,285",14.4,10.8,10.7,23.9,4.1,-1941,20.8,1,-0.5,-0.7,-6.2
55037,"Florence County, WI",666,1897,"47,704",2.8,6.9,14.8,18.3,5.9,3038,2.6,0,4.7,2.9,-2.4
5065,"Izard County, AR",1111,4042,"36,987",5.3,7.9,12.8,13.8,5.6,7324,3.1,-1,-0.6,1.5,-3.2
1003,"Baldwin County, AL",18409,72780,"56,460",21.5,11.2,9.8,31.3,5.3,7593,3.9,0.1,-0.2,2.7,-2.2
36095,"Schoharie County, NY",3777,8173,"50,244",-1.8,7.6,9,22.3,5.4,2663,17,-0.6,1.2,3.2,-3.8
41047,"Marion County, OR",48803,54336,"55,954",14.6,13.4,8.4,22.8,5.1,10323,14.1,-0.2,0.3,1.1,-4.9
19049,"Dallas County, IA",15662,19288,"82,123",34,15.4,5.5,49.4,2.6,9071,9.3,-0.5,0.2,5.7,-1.3
19067,"Floyd County, IA",3177,4371,"49,771",-4.7,12.5,11.1,19.9,3.6,6293,-4.4,0.1,-1.3,2.9,-2.6
54049,"Marion County, WV",6926,14592,"45,712",-2.8,11.3,12.8,23.4,6.5,5074,-4.1,0,1.6,2.5,0.1
55015,"Calumet County, WI",9634,15345,"72,752",-6.9,9.9,7.3,28.7,3.2,3094,-1.4,-2.2,1.3,0.7,-2.1
39125,"Paulding County, OH",2068,6359,"51,020",-6.4,11.4,11.3,14.1,4.6,6567,1,0,1,1.4,-3.1
26097,"Mackinac County, MI",2085,3740,"42,887",-3,7.8,14.4,21.8,9.8,6325,-11,0.1,3.7,3.9,-2.3
27097,"Morrison County, MN",3637,12925,"51,422",2.1,12.4,10.1,17.1,5.6,3035,8.2,1.2,0.4,0.7,-1.5
38097,"Traill County, ND",1239,2263,"55,068",2.9,12.6,13.8,26.8,2.8,3850,2.5,-0.4,0.9,-1.1,-0.4
51067,"Franklin County, VA",7254,18560,"52,424",-0.4,9.5,10.4,20.5,4.3,8997,-0.5,0.4,0.6,0.7,-2.3
56001,"Albany County, WY",6888,7601,"47,355",-7.1,10.5,4.8,49.9,3.2,8107,-14.2,-1.4,-0.4,1.1,-1.1
42083,"McKean County, PA",3802,11159,"43,082",-15.3,9.3,11.2,18.1,6.6,2461,-17.1,-1.3,-0.8,2.5,-1.8
49015,"Emery County, UT",379,3402,"54,569",-18.9,12.8,8.8,14.7,6.2,2750,-5.9,-3.3,1.2,2.4,-1
17145,"Perry County, IL",2433,6816,"48,423",-5.2,10.3,10.9,11.7,7.1,7546,13.4,1,0.6,-1.6,-3.5
37115,"Madison County, NC",3899,6735,"40,765",12,10.1,11.6,27.6,4.9,3121,9.7,1.3,2.6,7.3,-4.9
48289,"Leon County, TX",909,6391,"44,891",9.6,12.3,12.2,16.4,6.5,2690,16,-1.1,0.5,-0.6,-0.9
12113,"Santa Rosa County, FL",18398,65126,"62,668",18.5,11.5,8.2,28.1,4.5,2814,6.5,-0.3,0,1.6,-3
29073,"Gasconade County, MO",1519,5670,"48,593",1.8,10.9,12.4,18.9,4.3,7870,6.8,2.2,-2.1,3.3,-2.8
51181,"Surry County, VA",2069,1785,"51,810",-13.6,9.1,13,17.6,5.3,1385,-2.6,-0.1,2.5,-1.2,-2.5
46055,"Haakon County, SD",77,936,"47,596",16.1,12.3,9.6,15.1,2.4,2770,13,1.9,-1.9,-3.5,-0.8
31003,"Antelope County, NE",381,2717,"48,799",-10.3,12.9,13.5,19.1,2.6,3664,1.2,1.8,3,0.8,-0.7
40147,"Washington County, OK",5047,15810,"52,283",-2.3,12.7,11.8,28.6,4.9,3432,-7,0.6,0.4,2.5,0.1
18061,"Harrison County, IN",4776,12993,"57,573",2.2,11.6,10.1,17.4,4.2,6869,8,1,0.8,1.9,-3.5
27133,"Rock County, MN",1373,3091,"57,518",-5.1,11.6,12.3,23,2.3,5752,6.2,0.4,0,5,-1.3
13155,"Irwin County, GA",890,2711,"35,866",19.2,10.5,11.9,14.3,7.8,2901,28.8,0,2.8,3.6,-3.9
23023,"Sagadahoc County, ME",10679,9304,"59,271",2.6,9.3,11.1,35.5,3,8103,3.9,-0.7,2.4,3.2,-3.6
4007,"Gila County, AZ",6746,13672,"40,747",12,11.1,15.6,18.5,7.2,2480,18.1,0,2.4,1.4,-3
54071,"Pendleton County, WV",726,2388,"39,951",-15.3,9.4,12.1,14.2,3.9,3127,-8.2,-1.5,-0.7,0.2,-2.9
46005,"Beadle County, SD",1912,4455,"48,716",-1.5,17.6,11.2,20.1,2.6,2644,-12.5,1.1,-0.1,-0.2,-0.9
54097,"Upshur County, WV",1763,6971,"40,509",-0.6,11.1,12.4,16.8,7.5,-4084,-6.7,-0.3,2,1,-0.3
17159,"Richland County, IL",1579,5736,"46,497",-6.7,12.7,14.2,21.3,5.9,4830,-2.3,0.9,3.4,0,-2.1
17165,"Saline County, IL",2551,8248,"40,690",-9.4,13.8,15.2,17.8,8.6,2634,-10.3,1.1,2.1,3.8,-0.5
34033,"Salem County, NJ",11766,16256,"56,071",-6.9,10.4,11.8,20.9,6.4,-1868,0.5,-0.5,1.3,0.5,-5.4
1005,"Barbour County, AL",4848,5431,"32,884",-18.2,10.6,10.8,12.2,8.3,2597,-11.4,-0.4,0.1,-1.4,-3.2
26161,"Washtenaw County, MI",128025,50335,"66,040",5.1,10.1,6,55.2,3.7,9422,2.5,-0.7,0.1,3.4,-2.3
47171,"Unicoi County, TN",1260,5666,"39,755",0.1,9,15.5,14.8,7.1,2969,-0.8,0.4,2.7,1.4,-3.2
35041,"Roosevelt County, NM",1445,3865,"37,122",-6.6,14.4,7.6,25.1,5.7,2341,5.5,-0.1,-0.3,2.3,0.1
27079,"Le Sueur County, MN",4623,9182,"63,451",-3.1,11.4,8.8,22.4,4.9,5125,5.6,0,1.7,0.8,-1.6
47003,"Bedford County, TN",3384,11455,"47,295",7.7,13,10.5,16.3,4.9,5569,10.8,-0.2,1.1,3,-4.9
19083,"Hardin County, IA",2774,5231,"50,616",-2.4,11.1,13.4,19.8,3.9,2171,-4,1.5,1.5,0.8,-1.4
27011,"Big Stone County, MN",921,1607,"46,713",5.4,11,14.2,15,4.8,2503,13.9,-0.6,-2.8,-3.3,-0.4
19173,"Taylor County, IA",755,2108,"50,695",-4,12.3,10.9,14.9,2.9,5756,4.6,1.5,1.8,-0.4,-1.2
20067,"Grant County, KS",427,1755,"58,620",-15.9,16.1,6.4,15.4,3.6,5251,0.9,1.6,0.7,-3.1,-0.3
18137,"Ripley County, IN",2471,9806,"55,129",-0.7,11.8,10.3,18.1,4.6,6902,7.9,0,0.1,1.3,-4.4
40051,"Grady County, OK",3878,17293,"55,552",1.4,11,9.9,19.7,5,7933,-2.9,-0.4,-0.3,2.5,0.2
42003,"Allegheny County, PA",363017,257488,"56,099",-1.8,10.8,10.9,40.7,5.2,5268,-4.5,0.1,-0.1,3.8,-1.8
26149,"St. Joseph County, MI",7529,14886,"48,271",-1.9,12.8,10.7,15.7,4.1,7578,3.5,-1,1.1,0.7,-4.8
39035,"Cuyahoga County, OH",383974,179894,"46,703",-4.4,11.8,10.9,31.9,5.6,4749,-0.4,0.1,0,1.6,-1.2
28141,"Tishomingo County, MS",990,7117,"37,909",3,10.6,15.4,10,5.5,3686,-0.7,-0.2,0.1,-1.3,-4.8
51570,"Colonial Heights city, VA",2367,5681,"52,673",3,16.5,16.4,23.2,4.5,1009,-4.7,5.7,3.7,3.6,-2.5
17151,"Pope County, IL",374,1678,"42,917",-18.4,5.9,13,13.4,6.9,4329,-15.3,-1.5,-0.2,-1.3,-1.7
6049,"Modoc County, CA",798,2413,"42,890",-7.9,8,12.7,15.9,7.8,6166,3.5,0.2,-0.4,-2.6,-6.6
29165,"Platte County, MO",18915,24975,"77,933",17.1,12.5,7.2,41.8,3.6,10634,9.2,0.1,0.8,2.6,-1.9
21005,"Anderson County, KY",2634,8242,"57,448",8.8,12.3,9.5,20.3,4.1,2744,6.6,0.1,1.5,1.9,-2.8
41043,"Linn County, OR",17456,32683,"50,876",18.9,12.5,11,19.5,5.7,7039,20.4,0.3,1.5,2,-5
39103,"Medina County, OH",31582,53811,"73,148",2.3,10,8,33.3,4.4,7478,3.5,-0.1,-0.2,3.4,-1.1
46067,"Hutchinson County, SD",692,2517,"51,786",7.7,16.4,16.4,25.5,2.5,5995,5.6,3.2,2.3,-0.6,-1
26143,"Roscommon County, MI",4287,8141,"37,817",5.1,6.8,17.1,14.9,8.4,3281,1.9,-0.8,0.4,1.6,-5
12119,"Sumter County, FL",22631,52722,"56,568",51.8,4,14.9,31.1,7.2,9551,7.2,-0.4,1.9,4.7,-3.3
20191,"Sumner County, KS",2039,6844,"52,186",-10,11.7,11.9,22.2,4.2,2651,-4.1,0.2,-0.2,3.8,-2.2
49021,"Iron County, UT",977,4090,"45,581",21.6,17.5,7.1,29.1,4.4,3777,32.7,-0.3,0.8,1.2,-2.4
48077,"Clay County, TX",536,4376,"49,171",-7.9,8.7,11.4,18.6,4.4,-2789,1.7,1.7,0.3,1.7,-1.2
18143,"Scott County, IN",2642,6074,"47,738",1.8,12.4,12.4,11.9,4.8,7439,8.8,0.6,-0.2,-1.3,-5.5
30069,"Petroleum County, MT",30,276,"43,230",41.4,2.1,6.2,29,4.7,9617,9.2,-5.9,-5.9,11,0.4
6113,"Yolo County, CA",34460,13178,"63,645",10.9,11.3,6,41.6,5.9,12605,3.4,-0.1,0.2,3.3,-4.7
16041,"Franklin County, ID",385,3901,"54,427",18.9,15.1,6.2,18.1,3.1,7820,28.2,-0.4,-1.1,-0.1,-1.5
28025,"Clay County, MS",5695,4136,"34,408",-7,11.8,12.3,20.1,8.1,4351,-2.3,0.4,1,1,-6
42001,"Adams County, PA",14077,31249,"59,645",0.9,9.8,10.3,22.4,4,1726,3.3,0.3,1.2,1.2,-2.4
24037,"St. Mary's County, MD",15786,26889,"80,049",0.7,12.9,7.1,31.5,4.3,-5429,-4.5,0,0.7,1.7,-1.9
20111,"Lyon County, KS",4456,6354,"43,600",4.1,12.5,8.7,27.3,4.1,4405,11.4,-0.1,0.5,2.3,-1.7
48029,"Bexar County, TX",319191,240161,"53,170",9.5,14.7,6.7,27.6,3.7,3519,-1.3,0.1,0.3,1.1,-2.6
17033,"Crawford County, IL",1969,6146,"46,374",-5.2,11.3,12.4,16.6,6.2,2011,5.1,0.7,2.4,-1.1,-1.5
50019,"Orleans County, VT",5181,5158,"43,107",-7.5,10,12.5,21.6,5.3,2343,-7,-0.9,1.1,0.2,-2.4
37189,"Watauga County, NC",13953,13521,"44,014",18.9,6.7,6.5,41.6,4.5,5451,11.5,-0.3,0.4,3.6,-2.9
21083,"Graves County, KY",3308,12671,"41,705",-2.4,13.6,12.6,16.3,6.3,2425,-0.4,0.4,0.4,-0.4,-1.9
48425,"Somervell County, TX",540,3206,"56,944",6.7,9.5,10.2,23.9,4.8,3956,-6.3,-2,0.8,-3.1,-1.8
13099,"Early County, GA",2165,2552,"26,934",-15.4,12.8,12.9,15.6,6.8,-4019,2,-1.7,1.4,0.8,-3.4
55029,"Door County, WI",8026,8584,"56,298",5,8.4,12.5,32.1,5,8243,9.3,0.8,1,2.7,-5.3
48051,"Burleson County, TX",1491,5316,"48,533",15.1,12.1,13.5,17.1,4.6,4972,8.8,1.2,2.6,3.4,-1.7
40007,"Beaver County, OK",176,1987,"53,493",-3.9,9.9,9.6,19.7,3.1,1359,5.2,1.5,0.7,1.8,0.1
12057,"Hillsborough County, FL",306422,265928,"54,509",18.5,12.8,7.7,32.7,4.4,7975,15.9,-0.1,0.5,2.9,-3.5
39083,"Knox County, OH",7959,18563,"53,375",-3.5,12.4,10.4,22.8,4.6,9242,6.8,0.3,0,1.4,-2.4
37165,"Scotland County, NC",7279,6212,"35,138",-0.9,12.7,11.8,15.5,9.1,3434,5.6,0.4,1,0.5,-8.1
29131,"Miller County, MO",1750,9285,"41,274",3.8,12.5,11.2,16.6,5.2,5204,7.9,1.4,-1.1,1.2,-3.8
36061,"New York County, NY",515481,58935,"77,214",-4.9,10.7,6.1,60.8,4.6,10475,-8.6,-1.3,0.2,1.5,-3.4
48499,"Wood County, TX",2624,15681,"47,260",19.3,9.5,14,16.4,5.3,1794,7.8,0.1,-0.2,-1.5,-2.6
48213,"Henderson County, TX",5649,23574,"43,425",9.8,11.4,13.4,18.2,4.7,5408,7.4,-0.3,1.4,2.7,-2.9
51027,"Buchanan County, VA",1721,7292,"31,763",-19.9,8,14.3,10.6,10.8,-1085,-23.1,-0.6,2.5,2,1.7
48035,"Bosque County, TX",1277,6325,"47,636",11.4,10.7,13.9,18.5,4.3,6873,15.4,0.5,0.4,3.1,-2.9
56037,"Sweetwater County, WY",3233,12153,"74,546",-17.9,14,6.8,22,6.1,9799,-33.2,0.6,0.7,3.9,1.3
18181,"White County, IN",2563,6813,"47,439",-9.1,12.5,11.8,16.8,4,-835,-1.6,0.5,2,1.7,-3.8
1101,"Montgomery County, AL",58669,33928,"45,111",-4.9,13.8,9.6,32.1,5.6,3681,1.7,0.2,1.1,0.8,-2.5
48079,"Cochran County, TX",190,679,"39,900",-23.4,12.9,11.6,8.2,5,4248,-0.8,-1.2,1.8,-5.5,-2.5
41035,"Klamath County, OR",7080,20170,"44,678",6.9,12.4,11.6,19.4,6.8,6485,13.3,0.4,0.1,-0.2,-4.9
51013,"Arlington County, VA",91879,20155,"108,635",2.3,13.9,3.9,74.6,2.6,9380,-12.4,-0.4,-0.2,2.6,-0.9
46089,"McPherson County, SD",192,892,"41,253",11.6,10.4,13.7,16.4,3.4,3042,16.1,0.2,-1.5,-0.5,-1.2
33009,"Grafton County, NH",28508,19010,"60,335",7.3,8.1,9.1,40.5,2.4,7803,3.5,-0.8,0.5,3,-2
18161,"Union County, IN",715,2445,"46,862",-5.7,9.5,10.1,16.9,4,2066,15.9,-0.2,2.2,-2.4,-4.1
48033,"Borden County, TX",31,330,"60,306",0,13.7,9.1,35,3.6,1817,24.1,8.9,-0.5,1.9,-0.7
21113,"Jessamine County, KY",6144,15474,"55,047",3.8,12.8,9.3,29.5,4,7175,-1.7,-1.4,1.6,1.2,-2.7
24029,"Kent County, MD",4178,4598,"54,210",3.5,7.8,13.9,34.2,4.9,4241,15.1,-1.3,2.5,6.2,-2.7
30089,"Sanders County, MT",1211,4268,"38,486",18,9.9,13.2,17.1,7.7,4888,16.9,2.2,2.5,1.6,-3.8
53071,"Walla Walla County, WA",6260,8869,"53,598",0.8,11.1,9.9,28.6,5.4,8373,5.4,-0.4,1.1,2.1,-2.1
47031,"Coffee County, TN",4741,14409,"47,884",5.9,12.8,13,19.6,4.7,6556,1,0.9,0.7,1.4,-3.5
16001,"Ada County, ID",75676,93748,"61,571",22,11.6,6.8,37.8,3.3,7234,9.3,-0.8,0.5,1.4,-2.9
45015,"Berkeley County, SC",30492,44223,"58,690",20,13.3,6.8,23.8,4.6,8818,-3.2,-0.6,0.5,2.2,-3.8
17135,"Montgomery County, IL",3490,8616,"46,997",-2.2,10.5,12.7,15.6,7.1,1632,5.5,0,1.5,2.9,-4.1
48387,"Red River County, TX",1148,3924,"36,352",-9.9,9.7,13.3,12.6,5.8,3199,-17.2,-0.2,-0.6,-1.6,-4.9
17121,"Marion County, IL",4231,11677,"45,698",-7.4,13.1,13.8,15,6.4,4808,-3.9,0.3,1.2,1.2,-3.4
38023,"Divide County, ND",243,860,"60,315",-26.8,11.2,12.8,18.4,2.6,6430,-80.1,2.1,-3.1,-4.9,1.1
55019,"Clark County, WI",4225,8645,"48,675",-3.3,16.8,9.8,11.5,3.9,5542,10.9,0.7,0.7,-0.2,-3.5
1015,"Calhoun County, AL",13197,32803,"41,778",-3.7,12,12.7,18,6.5,2566,0.8,0.4,1.2,1.1,-2.4
45083,"Spartanburg County, SC",39888,76101,"47,706",12,12.1,10,23.8,4.7,6379,7.4,-0.3,0.4,1.9,-4.7
46101,"Moody County, SD",1042,1729,"55,731",6.5,14.2,9.6,21,3.7,3786,13.7,1.7,3.1,-4.6,-1.8
