FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
35006,"Cibola County, NM","36,651",-1.9,12.5,10.7,13.4,8.1,1868,6.3,-1.1,2.4,1.7,-0.5
36037,"Genesee County, NY","54,211",-7.1,9.9,10.4,21.5,4.6,3735,-3.5,-0.2,0.5,1.3,-3.3
27129,"Renville County, MN","56,724",-12,12.3,13.1,14.4,5.2,6222,-2.8,-0.7,0,-1.2,-1.6
23017,"Oxford County, ME","44,508",4.3,8.9,11.5,19,4.6,3228,7.4,0.1,0.8,0.2,-5.1
18115,"Ohio County, IN","54,422",3.2,8.8,11.4,13.7,4.9,5121,3,0.1,3,0.9,-4
42059,"Greene County, PA","50,579",-3.8,10.6,11.9,18.2,7.7,7760,3.7,0,0.1,1.2,0.4
48075,"Childress County, TX","39,140",4.6,10.4,11,17.3,3,4409,-5.7,0.5,0.7,-2.7,-1.4
26147,"St. Clair County, MI","52,178",-0.4,9.7,11.2,18.3,6.1,7184,5.6,-0.4,1.1,1,-5.7
26063,"Huron County, MI","44,845",-4.9,10,13.9,15.5,5.2,4386,-1,1.8,0,1.4,-2.9
53077,"Yakima County, WA","48,232",-1.5,15.9,7.9,16,7.5,4804,6.9,-0.8,0.5,0.1,-3.1
21077,"Gallatin County, KY","49,945",9.8,14,11.1,11.6,4.9,6476,18.3,1.9,-1,1.7,-4.4
21093,"Hardin County, KY","52,040",1.8,13.5,8.6,23,4.5,3188,1.2,-0.5,1,0.8,-3.7
18065,"Henry County, IN","45,356",-4,9.8,12.2,16.6,4.6,3791,-4.5,0.3,0.2,1.6,-5.5
27023,"Chippewa County, MN","51,675",-4.8,14.2,12.4,19.1,4.5,2130,11.4,1.6,-0.2,1.5,-0.8
29139,"Montgomery County, MO","42,701",-6.2,10.8,15.4,13.7,4.6,3208,12.6,-0.9,2.6,1.6,-3.3
27059,"Isanti County, MN","68,303",9.2,11.7,7.8,17.7,4.7,9985,14.2,0,-0.3,0.6,-2.3
32003,"Clark County, NV","54,455",14.5,12.9,7.4,23.9,5.9,4872,6.8,-0.3,0.4,1.7,-5.4
21197,"Powell County, KY","35,169",1.2,13.8,12.6,14.7,7.2,3343,13.5,0.1,-0.2,1.1,-3.7
49049,"Utah County, UT","69,568",13.6,20.6,4.3,40.1,3.1,11401,14.2,-1,0.4,3.2,-1.9
1115,"St. Clair County, AL","57,856",7.5,12.1,10.6,16.5,5.2,6867,1.2,-0.5,1.1,1,-1.7
40075,"Kiowa County, OK","36,069",-7.3,12.4,15.3,17.4,5.3,-260,-0.5,-1.4,1.1,-1.1,0.6
51143,"Pittsylvania County, VA","46,192",-2,8.2,10.9,13.9,4.8,3956,1.6,-0.6,0,-0.1,-3
16039,"Elmore County, ID","45,003",1.6,17.2,7.7,16.4,4.2,2612,10.7,-0.9,1,-0.6,-3.3
16011,"Bingham County, ID","51,586",-1.8,15.4,8,20.7,3.5,4770,15.8,-0.9,0.6,3.6,-2.9
6017,"El Dorado County, CA","75,100",7.3,8.6,8.1,33.7,5.1,6654,10.2,-0.2,0.2,1.6,-5.1
37011,"Avery County, NC","38,098",2.5,8.5,12.8,20.6,5,3371,7.8,1.1,2.1,0.5,-5.6
29133,"Mississippi County, MO","32,388",-14.8,10.6,12.3,12.4,6.7,3976,-17.2,-3.2,-0.8,2.3,-1.2
55075,"Marinette County, WI","44,265",-6.4,9.2,12.6,15,5.5,1201,-8.4,0.4,0.5,1.1,-2.8
36059,"Nassau County, NY","105,486",-1.7,10.6,8,45.2,3.9,12943,-1.9,0.1,0,2.9,-3.1
30097,"Sweet Grass County, MT","49,666",1.1,9.7,12.2,25.5,3.1,6473,-0.3,2.4,2.7,-2.3,-0.8
26065,"Ingham County, MI","49,387",5.5,11.4,7.3,38.5,4.3,5523,7.7,-0.1,0.5,2,-3.5
40039,"Custer County, OK","43,247",-15.8,14.7,10.1,25.5,4.6,-1595,-36.4,-2.3,0.6,-1.8,1
18043,"Floyd County, IN","58,703",0.2,11.9,9.5,29.5,4.1,5336,-1.5,0,-0.2,5.2,-3
18127,"Porter County, IN","67,302",-1.1,10.3,8.3,28.2,5.1,3423,0.5,-0.8,0.1,1.8,-2.5
48485,"Wichita County, TX","45,071",0.1,12.9,9.8,23,4.3,1280,-3.2,-0.7,-0.1,2.2,-1.8
23001,"Androscoggin County, ME","48,494",1.3,11.7,10.6,22.2,3.6,4802,3.5,-0.6,1.1,2.3,-4.1
36021,"Columbia County, NY","57,579",-6.8,8.5,11.1,31.3,3.7,4688,-7.5,0,0.8,2.8,-3.3
32510,"Carson City, NV","52,253",6.7,11.4,16.7,22.3,6.1,4026,11.2,1.3,4.6,1.9,-5.6
51036,"Charles City County, VA","56,907",2.4,6.8,12.1,13.3,4.6,9079,11.3,-1.2,2.1,1.5,-3.2
38103,"Wells County, ND","51,677",-6.6,11.5,15.2,22.1,3.9,3255,-20.6,1.1,-0.9,2.4,-0.1
18091,"LaPorte County, IN","52,763",-6.7,12,10.7,17.9,5.9,6636,-5.5,0.3,0.3,0.8,-3.9
28091,"Marion County, MS","33,416",-10,12.2,14.6,12.1,6.5,2082,3.1,-0.5,1.9,-0.2,-3.7
13117,"Forsyth County, GA","101,804",36.2,11.1,5.4,51.7,4.2,14424,16.3,-0.8,0.5,7.1,-2.4
47053,"Gibson County, TN","38,605",0.3,12.4,14.5,17.8,5.8,2798,4.1,-0.5,1.4,2.4,-4.5
47023,"Chester County, TN","44,567",1.2,10.1,10.3,16.4,5,4503,6.6,-0.4,0.6,0.8,-2.8
18081,"Johnson County, IN","67,215",13.6,12.5,8.9,31.8,3.6,5544,5.3,-0.3,0.1,4.5,-3.4
20117,"Marshall County, KS","48,687",-7.5,12.8,11.3,18.6,3,3994,-11.3,0,-1,2.9,-1.2
33007,"Coos County, NH","45,127",-6.2,7.8,14.9,18.1,3.8,4965,5.1,0.9,2.8,0.3,-3.6
40027,"Cleveland County, OK","61,275",11.1,10.7,7.1,32.5,3.8,7239,0.2,-0.9,0.4,1.5,-0.3
50009,"Essex County, VT","40,813",8.7,9,12.7,15.6,5,5606,23.5,1.5,3.9,1.5,-3
48097,"Cooke County, TX","59,243",0.4,14.5,10.2,20.5,4,7770,-4,1,-0.5,0,-1
48041,"Brazos County, TX","42,279",8.5,13,4.5,40.8,3.5,2215,2.8,0,0.1,2.5,-1.8
36053,"Madison County, NY","57,703",-5.5,9,8.9,27,5.3,9483,2.6,-0.9,0.6,-0.2,-3.2
16079,"Shoshone County, ID","39,285",1.4,12.4,15.8,11.6,7.2,1991,-8,3.6,0.7,-2.1,-5.9
36005,"Bronx County, NY","37,355",-5,14.6,6.6,19.8,7.1,4845,-6,-0.9,0.2,1.5,-5.3
47097,"Lauderdale County, TN","38,479",-62.6,12.1,12.8,8.8,7.7,6807,-61,1.4,3.1,-1.3,-3.2
37175,"Transylvania County, NC","44,578",11.5,8.1,12.4,31.5,4.9,3936,7,0.3,1.2,2.5,-3.8
21191,"Pendleton County, KY","51,680",5,12.3,10.3,11.3,4.8,5017,12.1,2.4,-0.6,-1.3,-4
51097,"King and Queen County, VA","52,115",-2.7,8.2,10.6,19.8,4.2,7025,-7.3,-0.8,0.3,3,-2.4
5027,"Columbia County, AR","35,322",-2.7,11.9,12.2,20.6,5.7,298,8.8,-0.2,-0.7,-0.7,-3.3
21035,"Calloway County, KY","39,438",2.7,10.2,10.4,29,4.6,1960,-7.1,-0.3,0.2,1.5,-2.5
17019,"Champaign County, IL","51,032",-1.8,11.4,6.2,44.4,5.1,4324,-2.6,-0.5,0.6,1.9,-2.2
37009,"Ashe County, NC","39,709",4.4,8,13.3,19,4.8,5629,3.7,-1.2,1.5,0.4,-5.6
48313,"Madison County, TX","42,429",9.9,10.8,9.9,13.6,5.1,5850,12,-0.2,0.7,3.6,-2
20059,"Franklin County, KS","50,155",1.4,12.1,11,19.5,4.2,1260,5.2,-0.4,1.3,-1.5,-3.1
13205,"Mitchell County, GA","33,490",-0.4,11.8,10.8,11.1,6.5,3470,16.8,-0.9,1.3,0,-2.4
22063,"Livingston Parish, LA","58,318",12,13.8,7.7,18.3,5.1,5453,6,0.1,0.7,1,-1.3
40003,"Alfalfa County, OK","53,695",-0.7,10.8,8.3,20.2,3.3,9803,-5.8,0.7,-3.7,-0.1,0.5
18055,"Greene County, IN","46,019",-4.5,10.3,11.5,14.8,6.5,3335,-2.6,-0.5,0.1,1.6,-4
41033,"Josephine County, OR","38,921",15.3,10.2,14,17.2,6.5,3812,10,0.8,0,-0.1,-5.7
28049,"Hinds County, MS","42,903",-12.7,13.3,8.9,29.1,5.4,8117,-6.1,-0.6,0.8,1.6,-3.4
19177,"Van Buren County, IA","44,875",-6.3,11.7,13.1,14.1,3.6,2692,2.4,-0.5,1.1,0.1,-2.2
28043,"Grenada County, MS","37,419",-9.7,13,14.2,19.7,5.1,4742,-10.2,-0.6,0.9,5.5,-4.1
13165,"Jenkins County, GA","30,611",-11.9,10.7,11.8,9.3,7.5,1086,-124.6,-1,-3.4,-3,-6.2
53057,"Skagit County, WA","60,442",15,12.1,9.9,26.3,6.5,7556,16.6,-0.2,0.5,1.8,-3.2
51610,"Falls Church city, VA","118,035",-15.4,16.9,5.6,78.5,2.8,-3215,-41.8,5.1,0.2,3.4,-1.2
27139,"Scott County, MN","91,046",5.8,13.1,4.9,39.3,3.2,4722,-2.8,-1.5,0.8,1,-1.8
16009,"Benewah County, ID","45,285",6,11.9,15,15.1,6,5216,11,0.2,3.3,1.8,-6.2
22093,"St. James Parish, LA","47,876",-3.9,11.4,9.9,14.3,7.5,1250,8.3,-2.1,1.7,0.9,-2.6
38005,"Benson County, ND","40,787",-10,24.5,11.6,15.6,4,4352,-9.3,1.3,1.6,3.1,-3
48147,"Fannin County, TX","46,347",15,10.7,13.4,16.7,3.8,3164,20,1.7,1.2,1.1,-3.3
48423,"Smith County, TX","52,520",8.2,14,9.3,25.8,4.5,6215,3.2,0.1,0.2,0.6,-2.5
54099,"Wayne County, WV","40,881",-9.8,10.4,12.6,15.1,6.6,3176,-3.9,1.2,2,2.5,-1
31031,"Cherry County, NE","48,933",-1.5,13.1,10.5,21.2,2.2,6890,-1,1.8,-0.3,0.8,-0.7
1029,"Cleburne County, AL","43,483",-1.3,10.7,13.8,13.7,6,5248,3,-1.6,3.1,3.1,-2.2
22085,"Sabine Parish, LA","42,700",-6.8,11.8,11,13.1,6.9,5260,-1,-1.3,-0.3,-0.7,-0.1
30041,"Hill County, MT","41,705",-8.5,18.3,10,24.5,4.3,511,1,-0.1,1.4,1,-1.5
1041,"Crenshaw County, AL","37,374",5.3,11.8,12.4,15.6,5.8,3726,2.1,1.2,0.4,3.1,-2.5
46041,"Dewey County, SD","38,540",-2.4,27.2,10.5,16,9,4564,-8.4,-0.4,1.3,1.1,-7
41051,"Multnomah County, OR","62,292",12.4,11.5,7,44.5,4.2,10712,4,-1,-0.1,4.2,-3.4
47131,"Obion County, TN","37,437",-0.9,11.9,12.3,14.9,7,-1281,9.2,0,-1.3,-0.5,-6.4
51169,"Scott County, VA","38,612",-3.8,8,16.1,14.4,4.9,2046,-3.9,-1.4,2.4,2.8,-2.6
18071,"Jackson County, IN","51,871",-1.1,13.7,9.9,15.5,3.7,5298,-1.2,1.6,-0.5,1.1,-3.8
51830,"Williamsburg city, VA","49,231",0.5,6.4,3.2,56.7,5.6,4975,-28.4,0.4,-3,8.1,-2.7
34023,"Middlesex County, NJ","82,183",-4.5,11.4,6.9,42.7,4.4,5139,-4.2,-0.8,0.2,2,-4.2
8055,"Huerfano County, CO","34,626",37.1,6.6,17.6,21.4,6.2,3052,24.4,-2.3,1.6,-7.5,-8
28105,"Oktibbeha County, MS","36,105",-4.4,11.4,6.7,43.5,5.4,3973,-20.1,-0.3,0.8,0.9,-3
48309,"McLennan County, TX","46,662",3.1,14,8.4,23.7,3.9,5807,2.7,-0.4,0.2,1.6,-2.7
6105,"Trinity County, CA","38,727",-14.6,8.2,14,19.7,7.1,3565,-2.7,-0.1,3.3,-2.3,-7.5
21057,"Cumberland County, KY","30,771",1.8,11.4,13.9,13.1,5.7,3722,1.7,-0.5,0.4,0.9,-5.1
18073,"Jasper County, IN","56,034",-4.3,11.6,9.4,14.9,5.3,1942,-3.4,-0.5,0.4,-0.4,-2.8
28031,"Covington County, MS","33,348",-2.7,13.7,14.6,17.4,5.4,416,0.5,-1,1.1,2.9,-3.1
4019,"Pima County, AZ","47,644",5.9,11.3,9.4,31.9,5,2899,4,-0.6,0.6,1.8,-2.4
56033,"Sheridan County, WY","53,027",2.5,11,10.8,30,4.7,2717,-5.2,-0.3,1.1,1.1,-1.5
40107,"Okfuskee County, OK","35,106",-0.4,11.3,13,11.6,6.1,3550,-0.2,-3.3,-0.9,1.1,-1.5
48335,"Mitchell County, TX","41,262",-42.7,10.6,12.8,11.8,7,3867,-34.3,-0.2,3.6,1.9,1
17025,"Clay County, IL","43,478",-4.4,12.1,14.1,15.2,6.8,2905,-1.6,-0.8,3.2,1.7,-2.8
1065,"Hale County, AL","35,381",-12.8,12.8,12.4,14.1,7.6,4356,-9.9,-0.3,2.4,0.1,-3.9
51051,"Dickenson County, VA","32,795",-7.2,9.5,15,10,10,-2352,-4.7,-2.2,1.5,-0.2,-0.7
31145,"Red Willow County, NE","48,783",-9.2,11.8,13.2,18.8,2.8,4192,-8,0.8,3.1,-0.8,-0.5
28027,"Coahoma County, MS","26,815",-32.1,16.7,12.3,17.1,8.7,1153,-17.1,0.1,1.3,-0.7,-3.9
39161,"Van Wert County, OH","52,610",-4.8,12,12.4,16.2,4,7586,-4.3,0.9,2.2,0.8,-3.5
53047,"Okanogan County, WA","41,726",3.7,12.1,10.7,19,6.6,3189,10.7,-1.4,0.5,2,-2.9
41001,"Baker County, OR","42,177",9.2,9.4,13.7,22.3,6.3,5152,12.1,-2,1.1,1.9,-4.3
37109,"Lincoln County, NC","50,714",7.7,9.9,10.4,21.4,4.7,2915,3.4,0,1.8,1.5,-4.9
51199,"York County, VA","87,910",-3.8,9.7,6.2,45.4,3.9,12594,-1.6,0.8,0.1,3.4,-1.9
51173,"Smyth County, VA","40,140",-5,9.3,13.6,14.3,5.9,3905,-3.5,-0.8,0.5,-0.6,-3.7
41065,"Wasco County, OR","50,562",12.6,13,13.1,20.5,4.8,9238,6.2,1.1,1.1,1.8,-3.6
48495,"Winkler County, TX","53,312",-24.7,15.4,8.1,9.5,7.7,4585,-47.8,0.4,-1.9,-1.6,2.1
55121,"Trempealeau County, WI","53,142",-0.1,13.9,10.6,19.4,3.7,4576,-6.3,0.4,1.3,1.3,-2
30011,"Carter County, MT","47,280",22.4,11.2,9.5,17.5,2.7,11573,-4.6,2.5,-7.9,1.1,-0.5
21099,"Hart County, KY","36,628",3.8,14.2,11.6,11.8,4.8,5241,0.5,0.2,0.8,2,-3.5
27141,"Sherburne County, MN","83,304",12.8,13.1,5.9,27.4,4.1,13439,18.6,0.4,1.1,1.2,-2.1
37123,"Montgomery County, NC","40,371",-4.8,11.2,11.2,14.7,5.2,5099,4.1,-0.9,1.3,-0.2,-5.4
47061,"Grundy County, TN","32,453",-1.4,11.7,15.6,12.1,6.4,4538,-6,-0.4,-0.7,2.4,-3.7
41007,"Clatsop County, OR","49,898",22,11,9.9,24.6,4.7,6696,18.6,-0.5,0.1,1,-4
1019,"Cherokee County, AL","41,456",5.5,9.5,13.4,12.9,5,3588,3.2,0.1,0.5,-0.8,-3
31141,"Platte County, NE","59,288",-1.9,15,8.8,22.2,3.5,3681,0.5,0.1,1.3,1.6,-0.2
51197,"Wythe County, VA","47,676",-1.6,10.2,14.2,18.5,5.8,9143,-7.3,-0.4,2.5,3.3,-1.9
19047,"Crawford County, IA","51,473",-2.7,13.7,9.6,12.8,5.4,2698,-0.5,-1.4,1.5,-1.5,0.9
55035,"Eau Claire County, WI","52,209",5,11.8,8.7,31.8,3.4,4314,0.1,-0.1,1,0.7,-2.4
13209,"Montgomery County, GA","39,074",4.3,9.8,8.9,14.1,7.4,5091,24.1,-1.7,0.5,-0.3,-4.2
20015,"Butler County, KS","60,836",4.1,11.3,9.6,29,4.2,2805,8.9,-0.2,0.2,1.5,-2
21207,"Russell County, KY","33,490",7.7,12.1,15.1,12.9,8.5,5316,11.6,-1,2.4,0.9,-1.8
21097,"Harrison County, KY","49,615",-4.4,12,11.4,14.8,4.7,11366,-2,1,-0.7,1.2,-3.2
31091,"Hooker County, NE","47,526",-21.5,10,34.4,23.9,3.6,8386,0.4,0.4,12.5,0.3,-1
36047,"Kings County, NY","54,793",-9.6,15.9,6.1,36.5,5.3,9943,-10.4,-0.5,0.1,4.9,-4.5
48109,"Culberson County, TX","36,663",-18.8,14.7,10.3,9,4.1,5233,21.5,1.1,3.9,-2.7,-2
29049,"Clinton County, MO","58,371",-1.6,11.7,12.2,19.4,4.2,2979,2.5,0.9,-0.3,1.9,-2.8
5149,"Yell County, AR","38,658",-1.1,13,12.4,13.5,4.5,336,5.4,0.2,0.1,1.6,-2.2
31135,"Perkins County, NE","59,732",-17.5,14.1,9.6,25.8,2.1,7393,-12.1,2.9,-1.3,5.1,-0.6
48477,"Washington County, TX","53,157",-3.6,11.8,11,25,5.1,7500,-2.8,0.6,-0.2,1.9,-0.5
27161,"Waseca County, MN","53,383",-9.1,11.4,10,20.5,4.3,456,-6.6,0,0.8,0.6,-1.5
45007,"Anderson County, SC","45,821",9.7,11.7,11.5,21.4,4.6,5916,7.2,0.2,1.2,2.2,-4.3
13119,"Franklin County, GA","41,543",1.8,12,12.4,13.5,5.2,6393,5.2,-0.5,1,1.5,-6.1
48497,"Wise County, TX","57,609",22.3,12.4,9.5,17.5,4.7,3682,17.9,0.4,0.9,1.6,-1.8
42077,"Lehigh County, PA","60,243",4.4,11.7,9.2,29.4,5.3,6786,2.8,0.2,0,1.3,-3.2
47103,"Lincoln County, TN","43,464",0.9,10.5,12.9,18.8,4.1,1286,-0.5,-0.2,0.7,2.5,-2
40035,"Craig County, OK","42,781",-12.5,10.7,14.6,14.8,4.8,5195,-0.7,-0.1,0.3,0.9,-0.8
49035,"Salt Lake County, UT","68,404",6.5,15.7,6,34.5,3.2,9661,1.9,-1.1,0.3,3.2,-2.1
20063,"Gove County, KS","51,445",-27.1,13.9,15,22.7,2.4,4331,-37.7,0.4,3.7,1,-0.6
18079,"Jennings County, IN","50,425",-7.8,11.3,10.3,11.1,4.7,4402,-4.7,-0.1,1.8,0.3,-5.6
13125,"Glascock County, GA","41,412",-9.3,9.3,13.3,9,6,5775,-18.7,1.2,-2.5,-2.4,-3.7
17191,"Wayne County, IL","45,583",-0.9,13.3,10.6,14.6,8.5,1921,-0.8,0.6,-2.1,2.1,0.8
44003,"Kent County, RI","63,762",0.1,9.9,10.5,32.1,4.7,4080,3.4,0.1,0.2,2,-5.2
48317,"Martin County, TX","58,760",-12.6,17.4,7.4,20.4,4.4,11402,-21.3,-0.4,-0.1,3.1,-0.1
38089,"Stark County, ND","78,604",-41.5,17.6,7.8,22.9,3.9,14718,-97.8,1.9,-0.3,-1.4,2.1
48505,"Zapata County, TX","34,136",-15.9,18.4,6.3,10.4,10.8,674,-6.2,-0.9,0.5,0.8,4.5
13069,"Coffee County, GA","38,704",-5.1,13.2,9.8,13.2,5.8,6058,-2.9,-0.5,1.3,0.9,-5.6
28087,"Lowndes County, MS","44,142",-5.6,13.6,10.3,23.7,6.1,7516,-1.3,0.1,1,2.3,-3
29085,"Hickory County, MO","33,649",19,7.7,17.3,10,5.6,3486,28.2,-0.4,0.8,-1.2,-6.4
12105,"Polk County, FL","46,289",25.2,11.6,10.3,20,5.5,4952,18.3,-0.2,0.8,1.4,-4.1
54023,"Grant County, WV","38,477",-2.5,10.6,12.5,14.4,5.9,448,3.4,0.9,2,1.8,-2.9
51101,"King William County, VA","68,053",5.3,12.1,9.8,20.4,3.8,6048,10.3,0.2,0.5,1.3,-2.5
19093,"Ida County, IA","53,300",0.4,12.1,13.5,19,2.5,2286,-1.7,1.7,1,0.2,-1.5
51800,"Suffolk city, VA","65,025",8.2,13.8,8.5,28.1,4.7,3247,6.8,0.9,0.3,2,-2.3
8045,"Garfield County, CO","69,161",10.7,13.8,5.9,30,3.4,15073,7.2,-0.2,1.4,0.7,-5.1
28037,"Franklin County, MS","37,533",-1,10.1,11.9,15.3,7.1,6246,6.6,-0.5,-1.6,-1.4,-2.7
20123,"Mitchell County, KS","49,552",-11.2,13.1,14.2,25.3,3.3,3348,-17.4,2,-0.6,3.2,0.3
30087,"Rosebud County, MT","53,946",-18.7,16.9,9.9,18,5.5,4734,-9.7,-1.1,3.2,-4.9,-1.3
47111,"Macon County, TN","34,203",9.1,13.9,11.9,10,4.3,-1138,9.4,0.7,0.6,1,-4
51775,"Salem city, VA","57,897",2.4,13.1,15,29.1,4,10137,-6.4,3.4,2.6,-1.6,-1.9
1033,"Colbert County, AL","46,572",1.2,11.7,12.9,18.7,6.9,6801,-0.5,0.3,0.7,1.1,-1.9
1061,"Geneva County, AL","36,976",-1.8,10.7,14.1,11.1,5.8,3629,-9.7,-0.7,1.1,-0.1,-1.8
41063,"Wallowa County, OR","46,350",17.3,9.2,11.9,24.7,6.7,5796,37.6,2.1,-1,-0.4,-4.8
40135,"Sequoyah County, OK","39,629",2.9,12.1,13,13.3,6.3,5434,13.2,2.6,1.3,0.2,-2
13145,"Harris County, GA","70,724",13.6,8.7,8.1,29.9,4.9,6918,8.1,-0.5,1.8,2.1,-2.3
29077,"Greene County, MO","42,802",-0.5,12.4,9.9,30.2,3.8,2232,-7.9,0,0.8,1.5,-2.1
30079,"Prairie County, MT","43,592",30.3,10.4,19.9,20.9,3.4,7601,29.4,-3.6,5.9,6.9,-0.9
16035,"Clearwater County, ID","43,626",16,7.3,12.9,16.9,7.4,4646,16.8,-1.1,2,1.1,-5.2
28001,"Adams County, MS","32,956",0,12.1,12.2,17.8,8.2,3016,7.4,-0.1,-0.1,0.6,-1.7
48023,"Baylor County, TX","36,616",13,11.3,16.3,19.7,3.6,3452,33.9,0.3,-2.9,-2.7,-1.5
40021,"Cherokee County, OK","36,297",5.9,12.4,9.8,25,5.5,815,3.9,-1.2,0.4,1.1,-1.5
48267,"Kimble County, TX","40,118",9.1,8.4,12,22.1,3.8,1740,21.2,-1,-0.7,5.3,-1.1
54067,"Nicholas County, WV","37,359",-5.8,10.6,11.6,15.2,8.8,-1322,-7.6,-0.9,0.2,1.6,-0.5
5119,"Pulaski County, AR","47,966",-2.8,13.9,9.1,34.1,3.5,3147,-3.2,-0.5,0.3,2.1,-3.4
40083,"Logan County, OK","54,305",10.9,11.9,7.7,27.6,4.1,2663,3.3,1.2,0.5,1.1,-0.3
48251,"Johnson County, TX","59,809",16.7,13,8.5,18.3,4.4,3150,13,0.1,0.8,1.7,-2.2
21183,"Ohio County, KY","40,859",5.4,12.2,12.4,13.3,6.7,2586,4.7,-0.2,1.1,5.1,-2
27027,"Clay County, MN","59,937",6.8,14.2,7.6,33.5,3.4,7983,8.2,1,0.5,3,-1.4
23013,"Knox County, ME","53,610",4.7,8.5,13.2,31,3.5,6760,5.1,-0.4,3.3,0.3,-3.4
13139,"Hall County, GA","55,308",14.7,13.7,7.5,24,4.5,5672,11.5,-0.2,0.6,1.2,-3.3
28009,"Benton County, MS","36,400",12.8,11.9,13,10.3,6.7,7363,20.4,2.7,3,1.7,-3.9
51025,"Brunswick County, VA","39,433",-8.9,8.3,12.2,14.3,6,4812,-5.2,-0.7,1.6,1,-4.1
13095,"Dougherty County, GA","35,750",-15.1,13.4,10.7,21.4,6.8,4685,-5.9,-1.2,1.3,3.6,-4.5
41027,"Hood River County, OR","53,941",1.7,11.9,7.1,31.6,4.1,918,0.7,-0.7,-1.3,-0.4,-3.2
39033,"Crawford County, OH","44,336",-3.4,11.4,13.4,14.8,6,3843,7,0.8,0.7,2.2,-3.1
35031,"McKinley County, NM","31,505",-10.6,13.7,8,11.6,9.3,1684,-1.3,-3.5,0.6,0.2,-0.3
38047,"Logan County, ND","50,841",5.2,11.4,14.5,16.4,3.4,5507,18,0.2,-0.3,2.4,0.3
36105,"Sullivan County, NY","49,016",0.5,11.1,10,23.2,4.8,2914,3.4,-0.2,0.1,2.1,-4.3
51690,"Martinsville city, VA","34,262",-12,18,24.2,21.3,7.1,4712,-9.8,4.4,5.2,4.7,-5.7
30023,"Deer Lodge County, MT","38,394",0.1,9,14.2,17.4,3.8,2269,0,1.6,-0.3,-1.2,-1.8
29047,"Clay County, MO","65,973",8.8,12.8,7.2,32.7,3.9,7822,4.6,-0.4,0.2,2,-2.2
12071,"Lee County, FL","52,989",32.3,9.5,9.7,27.8,4.6,6593,12.5,-0.5,0.2,2.5,-4.2
48191,"Hall County, TX","30,971",10.9,7.4,12.6,14.3,6.7,2315,17.3,-4.2,-6.2,1.9,-1
21075,"Fulton County, KY","30,605",-12,12.7,13.5,13.3,7,1851,12,1.3,-1.8,0.1,-4.3
19057,"Des Moines County, IA","48,991",-7.1,11.7,11.5,20.5,4.9,6909,-11.1,0.3,0.3,0.3,-1.2
18063,"Hendricks County, IN","78,464",12.4,11.1,7,36.3,3.5,7578,3.7,-0.6,0.6,4.2,-2.8
40113,"Osage County, OK","46,074",1.2,9.2,9.7,17.6,5.8,1546,6.4,0.7,-0.3,1.4,0
22101,"St. Mary Parish, LA","37,822",-19,14.3,11,10.6,9.4,102,-3,0.6,1.4,-0.5,1.9
38087,"Slope County, ND","54,040",-2.6,9,7.7,26.5,2.5,1395,-50.8,-0.4,1,2.9,0.4
13289,"Twiggs County, GA","38,507",-7.6,11.5,15.6,9.4,8.7,1958,27.6,-0.9,6.2,-0.2,-6.2
37121,"Mitchell County, NC","42,530",1.7,9.7,16.2,18.8,6.1,6320,0.9,-0.3,3.8,2.4,-6.1
45017,"Calhoun County, SC","41,786",0.3,9.2,10.6,19.2,6.2,-220,16.5,-1.9,0.3,2.4,-5
36071,"Orange County, NY","71,963",-0.8,13,7.1,29.8,4.3,6202,6.7,-0.1,0.6,1.2,-3.6
46095,"Mellette County, SD","33,173",17.6,21,13.2,13.7,4.2,1009,25.8,9.8,-0.4,-3.8,-3.6
48441,"Taylor County, TX","48,215",-4.4,15.2,9.9,24.5,3.7,5034,-8.1,-0.1,0.4,-0.1,-2
47071,"Hardin County, TN","37,039",2.4,11.7,14.6,13.9,6,1885,-3.3,0.1,1.1,1.5,-4.1
13109,"Evans County, GA","34,689",-7.2,13.7,11,15.5,4.9,3006,28.4,-2.8,0.9,1,-3.7
19055,"Delaware County, IA","56,747",-8.4,12.1,9.9,16.6,3.4,2029,-3.1,0.8,0.2,1.7,-1.1
12091,"Okaloosa County, FL","58,009",7.2,14.1,9.1,30.6,4,5628,-21.6,-0.2,1.1,2.5,-2.7
48409,"San Patricio County, TX","51,667",-2.9,15.3,9.6,14.9,7.5,3380,-10.7,1.1,0.1,0.1,-0.1
48115,"Dawson County, TX","41,073",-3.7,14.6,10.4,12.5,5,4761,11,0.1,0.8,2.4,-1.4
21173,"Montgomery County, KY","44,890",1.8,13.1,11.5,16.3,6.5,5990,1.7,-1.3,1.4,-1,-2.3
13159,"Jasper County, GA","48,473",3.9,11.7,9.6,10.8,4.8,6631,21.7,-1.3,0.1,-3.2,-5
27117,"Pipestone County, MN","51,050",-6.9,13,14.1,21.4,3.8,3907,7.6,1,2.2,3.4,-1.2
45065,"McCormick County, SC","43,262",-0.2,5.6,13.9,20.2,5.6,3849,2.4,0.4,2.5,2.5,-6.2
17021,"Christian County, IL","49,324",-4.8,10.5,13,16.6,6.4,5931,-0.6,-0.4,1,2.7,-2.9
